leafid,walkid,shape,step,first_cat
p6af,0,u,172,u
p6af,0,u,173,u
p6af,0,u,174,u
p6af,0,u,175,u
p6af,0,u,176,u
p6af,0,u,177,u
p6af,0,u,178,u
p6af,0,u,179,u
p6af,0,u,180,u
p6af,0,u,181,u
p6af,0,u,182,u
p6af,0,u,183,u
p6af,0,u,184,u
p6af,0,u,185,u
p6af,0,u,186,u
p6af,0,u,187,u
p6af,0,u,188,u
p6af,0,u,189,u
p6af,0,u,190,u
p6af,0,u,191,u
p6af,0,u,192,u
p6af,0,u,193,u
p6af,0,u,194,u
p6af,0,u,195,u
p6af,0,u,196,u
p6af,0,u,197,u
p6af,0,u,198,u
p6af,0,u,199,u
p6af,0,u,200,u
p6af,0,u,201,u
p6af,0,u,202,u
p6af,0,u,203,u
p6af,0,u,204,u
p6af,0,u,205,u
p6af,0,u,206,u
p6af,0,u,207,u
p6af,0,u,208,u
p6af,0,u,209,u
p6af,0,u,210,u
p6af,0,u,211,u
p6af,0,u,212,u
p6af,0,u,213,u
p6af,0,u,214,u
p6af,0,u,215,u
p6af,0,u,216,u
p6af,0,u,217,u
p6af,0,u,218,u
p6af,0,u,219,u
p6af,0,u,220,u
p6af,0,u,221,u
p6af,0,u,222,u
p6af,0,u,223,u
p6af,0,u,224,u
p6af,0,u,225,u
p6af,0,u,226,u
p6af,0,u,227,u
p6af,0,u,228,u
p6af,0,u,229,u
p6af,0,u,230,u
p6af,0,u,231,u
p6af,0,u,232,u
p6af,0,u,233,u
p6af,0,u,234,u
p6af,0,u,235,u
p6af,0,u,236,u
p6af,0,u,237,u
p6af,0,u,238,u
p6af,0,u,239,u
p6af,0,u,240,u
p6af,0,u,241,u
p6af,0,u,242,u
p6af,0,u,243,u
p6af,0,u,244,u
p6af,0,u,245,u
p6af,0,u,246,u
p6af,0,u,247,u
p6af,0,u,248,u
p6af,0,u,249,u
p6af,0,u,250,u
p6af,0,u,251,u
p6af,0,u,252,u
p6af,0,u,253,u
p6af,0,u,254,u
p6af,0,u,255,u
p6af,0,u,256,u
p6af,0,u,257,u
p6af,0,u,258,u
p6af,0,u,259,u
p6af,0,u,260,u
p6af,0,u,261,u
p6af,0,u,262,u
p6af,0,u,263,u
p6af,0,u,264,u
p6af,0,u,265,u
p6af,0,u,266,u
p6af,0,u,267,u
p6af,0,u,268,u
p6af,0,u,269,u
p6af,0,u,270,u
p6af,0,u,271,u
p6af,0,u,272,u
p6af,0,u,273,u
p6af,0,u,274,u
p6af,0,u,275,u
p6af,0,u,276,u
p6af,0,u,277,u
p6af,0,u,278,u
p6af,0,u,279,u
p6af,0,u,280,u
p6af,0,u,281,u
p6af,0,u,282,u
p6af,0,u,283,u
p6af,0,u,284,u
p6af,0,u,285,u
p6af,0,u,286,u
p6af,0,u,287,u
p6af,0,u,288,u
p6af,0,u,289,u
p6af,0,u,290,u
p6af,0,u,291,u
p6af,0,u,292,u
p6af,0,u,293,u
p6af,0,u,294,u
p6af,0,u,295,u
p6af,0,u,296,u
p6af,0,u,297,u
p6af,0,u,298,u
p6af,0,u,299,u
p6af,0,u,300,u
p6af,0,u,301,u
p6af,0,u,302,u
p6af,0,u,303,u
p6af,0,u,304,u
p6af,0,u,305,u
p6af,0,u,306,u
p6af,0,u,307,u
p6af,0,u,308,u
p6af,0,u,309,u
p6af,0,u,310,u
p6af,0,u,311,u
p6af,0,u,312,u
p6af,0,u,313,u
p6af,0,u,314,u
p6af,0,u,315,u
p6af,0,u,316,u
p6af,0,u,317,u
p6af,0,u,318,u
p6af,0,u,319,u
p6af,1,u,0,u
p6af,1,u,1,u
p6af,1,u,2,u
p6af,1,u,3,u
p6af,1,u,4,u
p6af,1,u,5,u
p6af,1,u,6,u
p6af,1,u,7,u
p6af,1,u,8,u
p6af,1,u,9,u
p6af,1,u,10,u
p6af,1,u,11,u
p6af,1,u,12,u
p6af,1,u,13,u
p6af,1,u,14,u
p6af,1,u,15,u
p6af,1,u,16,u
p6af,1,u,17,u
p6af,1,u,18,u
p6af,1,u,19,u
p6af,1,u,20,u
p6af,1,u,21,u
p6af,1,u,22,u
p6af,1,u,23,u
p6af,1,u,24,u
p6af,1,u,25,u
p6af,1,u,26,u
p6af,1,u,27,u
p6af,1,u,28,u
p6af,1,u,29,u
p6af,1,u,30,u
p6af,1,u,31,u
p6af,1,u,32,u
p6af,1,u,33,u
p6af,1,u,34,u
p6af,1,u,35,u
p6af,1,u,36,u
p6af,1,u,37,u
p6af,1,u,38,u
p6af,1,u,39,u
p6af,1,u,40,u
p6af,1,u,41,u
p6af,1,u,42,u
p6af,1,u,43,u
p6af,1,u,44,u
p6af,1,u,45,u
p6af,1,u,46,u
p6af,1,u,47,u
p6af,1,u,48,u
p6af,1,u,49,u
p6af,1,u,50,u
p6af,1,u,51,u
p6af,1,u,52,u
p6af,1,u,53,u
p6af,1,u,54,u
p6af,1,u,55,u
p6af,1,u,56,u
p6af,1,u,57,u
p6af,1,u,58,u
p6af,1,u,59,u
p6af,1,u,60,u
p6af,1,u,61,u
p6af,1,u,62,u
p6af,1,u,63,u
p6af,1,u,64,u
p6af,1,u,65,u
p6af,1,u,66,u
p6af,1,u,67,u
p6af,1,u,68,u
p6af,1,u,69,u
p6af,1,u,70,u
p6af,1,u,71,u
p6af,1,u,72,u
p6af,1,u,73,u
p6af,1,u,74,u
p6af,1,u,75,u
p6af,1,u,76,u
p6af,1,u,77,u
p6af,1,u,78,u
p6af,1,u,79,u
p6af,1,u,80,u
p6af,1,u,81,u
p6af,1,u,82,u
p6af,1,u,83,u
p6af,1,u,84,u
p6af,1,u,85,u
p6af,1,u,86,u
p6af,1,u,87,u
p6af,1,u,88,u
p6af,1,u,89,u
p6af,1,u,90,u
p6af,1,u,91,u
p6af,1,u,92,u
p6af,1,u,93,u
p6af,1,u,94,u
p6af,1,u,95,u
p6af,1,u,96,u
p6af,1,u,97,u
p6af,1,u,98,u
p6af,1,u,99,u
p6af,1,u,100,u
p6af,1,u,101,u
p6af,1,u,102,u
p6af,1,u,103,u
p6af,1,u,104,u
p6af,1,u,105,u
p6af,1,u,106,u
p6af,1,u,107,u
p6af,1,u,108,u
p6af,1,u,109,u
p6af,1,u,110,u
p6af,1,u,111,u
p6af,1,u,112,u
p6af,1,u,113,u
p6af,1,u,114,u
p6af,1,u,115,u
p6af,1,u,116,u
p6af,1,u,117,u
p6af,1,u,118,u
p6af,1,u,119,u
p6af,1,u,120,u
p6af,1,u,121,u
p6af,1,u,122,u
p6af,1,u,123,u
p6af,1,u,124,u
p6af,1,u,125,u
p6af,1,u,126,u
p6af,1,u,127,u
p6af,1,u,128,u
p6af,1,u,129,u
p6af,1,u,130,u
p6af,1,u,131,u
p6af,1,u,132,u
p6af,1,u,133,u
p6af,1,u,134,u
p6af,1,u,135,u
p6af,1,u,136,u
p6af,1,u,137,u
p6af,1,u,138,u
p6af,1,u,139,u
p6af,1,u,140,u
p6af,1,u,141,u
p6af,1,u,142,u
p6af,1,u,143,u
p6af,1,u,144,u
p6af,1,u,145,u
p6af,1,u,146,u
p6af,1,u,147,u
p6af,1,u,148,u
p6af,1,u,149,u
p6af,1,u,150,u
p6af,1,u,151,u
p6af,1,u,152,u
p6af,1,u,153,u
p6af,1,u,154,u
p6af,1,u,155,u
p6af,1,u,156,u
p6af,1,u,157,u
p6af,1,u,158,u
p6af,1,u,159,u
p6af,1,u,160,u
p6af,1,u,161,u
p6af,1,u,162,u
p6af,1,u,163,u
p6af,1,u,164,u
p6af,1,u,165,u
p6af,1,u,166,u
p6af,1,u,167,u
p6af,1,u,168,u
p6af,1,u,169,u
p6af,1,u,170,u
p6af,1,u,171,u
p6af,1,u,172,u
p6af,1,u,173,u
p6af,1,u,174,u
p6af,1,u,175,u
p6af,1,u,176,u
p6af,1,u,177,u
p6af,1,u,178,u
p6af,1,u,179,u
p6af,1,u,180,u
p6af,1,u,181,u
p6af,1,u,182,u
p6af,1,u,183,u
p6af,1,u,184,u
p6af,1,u,185,u
p6af,1,u,186,u
p6af,1,u,187,u
p6af,1,u,188,u
p6af,1,u,189,u
p6af,1,u,190,u
p6af,1,u,191,u
p6af,1,u,192,u
p6af,1,u,193,u
p6af,1,u,194,u
p6af,1,u,195,u
p6af,1,u,196,u
p6af,1,u,197,u
p6af,1,u,198,u
p6af,1,u,199,u
p6af,1,u,200,u
p6af,1,u,201,u
p6af,1,u,202,u
p6af,1,u,203,u
p6af,1,u,204,u
p6af,1,u,205,u
p6af,1,u,206,u
p6af,1,u,207,u
p6af,1,u,208,u
p6af,1,u,209,u
p6af,1,u,210,u
p6af,1,u,211,u
p6af,1,u,212,u
p6af,1,u,213,u
p6af,1,u,214,u
p6af,1,u,215,u
p6af,1,u,216,u
p6af,1,u,217,u
p6af,1,u,218,u
p6af,1,u,219,u
p6af,1,u,220,u
p6af,1,u,221,u
p6af,1,u,222,u
p6af,1,u,223,u
p6af,1,u,224,u
p6af,1,u,225,u
p6af,1,u,226,u
p6af,1,u,227,u
p6af,1,u,228,u
p6af,1,u,229,u
p6af,1,u,230,u
p6af,1,u,231,u
p6af,1,u,232,u
p6af,1,u,233,u
p6af,1,u,234,u
p6af,1,u,235,u
p6af,1,u,236,u
p6af,1,u,237,u
p6af,1,u,238,u
p6af,1,u,239,u
p6af,1,u,240,u
p6af,1,u,241,u
p6af,1,u,242,u
p6af,1,u,243,u
p6af,1,u,244,u
p6af,1,u,245,u
p6af,1,u,246,u
p6af,1,u,247,u
p6af,1,u,248,u
p6af,1,u,249,u
p6af,1,u,250,u
p6af,1,u,251,u
p6af,1,u,252,u
p6af,1,u,253,u
p6af,1,u,254,u
p6af,1,u,255,u
p6af,1,u,256,u
p6af,1,u,257,u
p6af,1,u,258,u
p6af,1,u,259,u
p6af,1,u,260,u
p6af,1,u,261,u
p6af,1,u,262,u
p6af,1,u,263,u
p6af,1,u,264,u
p6af,1,u,265,u
p6af,1,u,266,u
p6af,1,u,267,u
p6af,1,u,268,u
p6af,1,u,269,u
p6af,1,u,270,u
p6af,1,u,271,u
p6af,1,u,272,u
p6af,1,u,273,u
p6af,1,u,274,u
p6af,1,u,275,u
p6af,1,u,276,u
p6af,1,u,277,u
p6af,1,u,278,u
p6af,1,u,279,u
p6af,1,u,280,u
p6af,1,u,281,u
p6af,1,u,282,u
p6af,1,u,283,u
p6af,1,u,284,u
p6af,1,u,285,u
p6af,1,u,286,u
p6af,1,u,287,u
p6af,1,u,288,u
p6af,1,u,289,u
p6af,1,u,290,u
p6af,1,u,291,u
p6af,1,u,292,u
p6af,1,u,293,u
p6af,1,u,294,u
p6af,1,u,295,u
p6af,1,u,296,u
p6af,1,u,297,u
p6af,1,u,298,u
p6af,1,u,299,u
p6af,1,u,300,u
p6af,1,u,301,u
p6af,1,u,302,u
p6af,1,u,303,u
p6af,1,u,304,u
p6af,1,u,305,u
p6af,1,u,306,u
p6af,1,u,307,u
p6af,1,u,308,u
p6af,1,u,309,u
p6af,1,u,310,u
p6af,1,u,311,u
p6af,1,u,312,u
p6af,1,u,313,u
p6af,1,u,314,u
p6af,1,u,315,u
p6af,1,u,316,u
p6af,1,u,317,u
p6af,1,u,318,u
p6af,1,u,319,u
p6af,2,u,0,u
p6af,2,u,1,u
p6af,2,u,2,u
p6af,2,u,3,u
p6af,2,u,4,u
p6af,2,u,5,u
p6af,2,u,6,u
p6af,2,l,7,u
p6af,2,l,8,u
p6af,2,l,9,u
p6af,2,l,10,u
p6af,2,l,11,u
p6af,2,l,12,u
p6af,2,l,13,u
p6af,2,l,14,u
p6af,2,u,15,u
p6af,2,u,16,u
p6af,2,u,17,u
p6af,2,u,18,u
p6af,2,u,19,u
p6af,2,u,20,u
p6af,2,u,21,u
p6af,2,u,22,u
p6af,2,u,23,u
p6af,2,u,24,u
p6af,2,u,25,u
p6af,2,u,26,u
p6af,2,u,27,u
p6af,2,u,28,u
p6af,2,u,29,u
p6af,2,u,30,u
p6af,2,u,31,u
p6af,2,u,32,u
p6af,2,u,33,u
p6af,2,u,34,u
p6af,2,u,35,u
p6af,2,u,36,u
p6af,2,u,37,u
p6af,2,u,38,u
p6af,2,u,39,u
p6af,2,u,40,u
p6af,2,u,41,u
p6af,2,u,42,u
p6af,2,u,43,u
p6af,2,u,44,u
p6af,2,u,45,u
p6af,2,u,46,u
p6af,2,u,47,u
p6af,2,u,48,u
p6af,2,u,49,u
p6af,2,u,50,u
p6af,2,u,51,u
p6af,2,u,52,u
p6af,2,u,53,u
p6af,2,u,54,u
p6af,2,u,55,u
p6af,2,u,56,u
p6af,2,u,57,u
p6af,2,u,58,u
p6af,2,u,59,u
p6af,2,u,60,u
p6af,2,u,61,u
p6af,2,u,62,u
p6af,2,u,63,u
p6af,2,u,64,u
p6af,2,u,65,u
p6af,2,u,66,u
p6af,2,u,67,u
p6af,2,u,68,u
p6af,2,u,69,u
p6af,2,u,70,u
p6af,2,u,71,u
p6af,2,u,72,u
p6af,2,u,73,u
p6af,2,u,74,u
p6af,2,u,75,u
p6af,2,u,76,u
p6af,2,u,77,u
p6af,2,u,78,u
p6af,2,u,79,u
p6af,2,u,80,u
p6af,2,u,81,u
p6af,2,u,82,u
p6af,2,u,83,u
p6af,2,u,84,u
p6af,2,u,85,u
p6af,2,u,86,u
p6af,2,u,87,u
p6af,2,u,88,u
p6af,2,u,89,u
p6af,2,u,90,u
p6af,2,u,91,u
p6af,2,u,92,u
p6af,2,u,93,u
p6af,2,u,94,u
p6af,2,u,95,u
p6af,2,u,96,u
p6af,2,u,97,u
p6af,2,u,98,u
p6af,2,u,99,u
p6af,2,u,100,u
p6af,2,u,101,u
p6af,2,u,102,u
p6af,2,u,103,u
p6af,2,u,104,u
p6af,2,u,105,u
p6af,2,u,106,u
p6af,2,u,107,u
p6af,2,u,108,u
p6af,2,u,109,u
p6af,2,u,110,u
p6af,2,u,111,u
p6af,2,u,112,u
p6af,2,u,113,u
p6af,2,u,114,u
p6af,2,u,115,u
p6af,2,u,116,u
p6af,2,u,117,u
p6af,2,u,118,u
p6af,2,u,119,u
p6af,2,u,120,u
p6af,2,u,121,u
p6af,2,u,122,u
p6af,2,u,123,u
p6af,2,u,124,u
p6af,2,u,125,u
p6af,2,u,126,u
p6af,2,u,127,u
p6af,2,u,128,u
p6af,2,u,129,u
p6af,2,u,130,u
p6af,2,u,131,u
p6af,2,u,132,u
p6af,2,u,133,u
p6af,2,u,134,u
p6af,2,u,135,u
p6af,2,u,136,u
p6af,2,u,137,u
p6af,2,u,138,u
p6af,2,u,139,u
p6af,2,u,140,u
p6af,2,u,141,u
p6af,2,u,142,u
p6af,2,u,143,u
p6af,2,u,144,u
p6af,2,u,145,u
p6af,2,u,146,u
p6af,2,u,147,u
p6af,2,u,148,u
p6af,2,u,149,u
p6af,2,u,150,u
p6af,2,u,151,u
p6af,2,u,152,u
p6af,2,u,153,u
p6af,2,u,154,u
p6af,2,u,155,u
p6af,2,u,156,u
p6af,2,u,157,u
p6af,2,u,158,u
p6af,2,u,159,u
p6af,2,u,160,u
p6af,2,u,161,u
p6af,2,u,162,u
p6af,2,u,163,u
p6af,2,u,164,u
p6af,2,u,165,u
p6af,2,u,166,u
p6af,2,u,167,u
p6af,2,u,168,u
p6af,2,u,169,u
p6af,2,u,170,u
p6af,2,u,171,u
p6af,2,u,172,u
p6af,2,u,173,u
p6af,2,u,174,u
p6af,2,u,175,u
p6af,2,u,176,u
p6af,2,u,177,u
p6af,2,u,178,u
p6af,2,u,179,u
p6af,2,u,180,u
p6af,2,u,181,u
p6af,2,u,182,u
p6af,2,u,183,u
p6af,2,u,184,u
p6af,2,u,185,u
p6af,2,u,186,u
p6af,2,u,187,u
p6af,2,u,188,u
p6af,2,u,189,u
p6af,2,u,190,u
p6af,2,u,191,u
p6af,2,u,192,u
p6af,2,u,193,u
p6af,2,u,194,u
p6af,2,u,195,u
p6af,2,u,196,u
p6af,2,u,197,u
p6af,2,u,198,u
p6af,2,u,199,u
p6af,2,u,200,u
p6af,2,u,201,u
p6af,2,u,202,u
p6af,2,u,203,u
p6af,2,u,204,u
p6af,2,u,205,u
p6af,2,u,206,u
p6af,2,u,207,u
p6af,2,u,208,u
p6af,2,u,209,u
p6af,2,u,210,u
p6af,2,u,211,u
p6af,2,u,212,u
p6af,2,u,213,u
p6af,2,u,214,u
p6af,2,u,215,u
p6af,2,u,216,u
p6af,2,u,217,u
p6af,2,u,218,u
p6af,2,u,219,u
p6af,2,u,220,u
p6af,2,u,221,u
p6af,2,u,222,u
p6af,2,u,223,u
p6af,2,u,224,u
p6af,2,u,225,u
p6af,2,u,226,u
p6af,2,u,227,u
p6af,2,u,228,u
p6af,2,u,229,u
p6af,2,u,230,u
p6af,2,u,231,u
p6af,2,u,232,u
p6af,2,u,233,u
p6af,2,u,234,u
p6af,2,u,235,u
p6af,2,u,236,u
p6af,2,u,237,u
p6af,2,u,238,u
p6af,2,u,239,u
p6af,2,u,240,u
p6af,2,u,241,u
p6af,2,u,242,u
p6af,2,u,243,u
p6af,2,u,244,u
p6af,2,u,245,u
p6af,2,u,246,u
p6af,2,u,247,u
p6af,2,u,248,u
p6af,2,u,249,u
p6af,2,u,250,u
p6af,2,u,251,u
p6af,2,u,252,u
p6af,2,u,253,u
p6af,2,u,254,u
p6af,2,u,255,u
p6af,2,u,256,u
p6af,2,u,257,u
p6af,2,u,258,u
p6af,2,u,259,u
p6af,2,u,260,u
p6af,2,u,261,u
p6af,2,u,262,u
p6af,2,u,263,u
p6af,2,u,264,u
p6af,2,u,265,u
p6af,2,u,266,u
p6af,2,u,267,u
p6af,2,u,268,u
p6af,2,u,269,u
p6af,2,u,270,u
p6af,2,u,271,u
p6af,2,u,272,u
p6af,2,u,273,u
p6af,2,u,274,u
p6af,2,u,275,u
p6af,2,u,276,u
p6af,2,u,277,u
p6af,2,u,278,u
p6af,2,u,279,u
p6af,2,u,280,u
p6af,2,u,281,u
p6af,2,u,282,u
p6af,2,u,283,u
p6af,2,u,284,u
p6af,2,u,285,u
p6af,2,u,286,u
p6af,2,u,287,u
p6af,2,u,288,u
p6af,2,u,289,u
p6af,2,u,290,u
p6af,2,u,291,u
p6af,2,u,292,u
p6af,2,u,293,u
p6af,2,u,294,u
p6af,2,u,295,u
p6af,2,u,296,u
p6af,2,u,297,u
p6af,2,u,298,u
p6af,2,u,299,u
p6af,2,u,300,u
p6af,2,u,301,u
p6af,2,u,302,u
p6af,2,u,303,u
p6af,2,u,304,u
p6af,2,u,305,u
p6af,2,u,306,u
p6af,2,u,307,u
p6af,2,u,308,u
p6af,2,u,309,u
p6af,2,u,310,u
p6af,2,u,311,u
p6af,2,u,312,u
p6af,2,u,313,u
p6af,2,u,314,u
p6af,2,u,315,u
p6af,2,u,316,u
p6af,2,u,317,u
p6af,2,u,318,u
p6af,2,u,319,u
p6af,3,u,0,u
p6af,3,u,1,u
p6af,3,u,2,u
p6af,3,u,3,u
p6af,3,u,4,u
p6af,3,u,5,u
p6af,3,u,6,u
p6af,3,u,7,u
p6af,3,u,8,u
p6af,3,u,9,u
p6af,3,u,10,u
p6af,3,u,11,u
p6af,3,u,12,u
p6af,3,u,13,u
p6af,3,u,14,u
p6af,3,u,15,u
p6af,3,u,16,u
p6af,3,u,17,u
p6af,3,u,18,u
p6af,3,u,19,u
p6af,3,u,20,u
p6af,3,u,21,u
p6af,3,u,22,u
p6af,3,u,23,u
p6af,3,u,24,u
p6af,3,u,25,u
p6af,3,u,26,u
p6af,3,u,27,u
p6af,3,u,28,u
p6af,3,u,29,u
p6af,3,u,30,u
p6af,3,u,31,u
p6af,3,u,32,u
p6af,3,u,33,u
p6af,3,u,34,u
p6af,3,u,35,u
p6af,3,u,36,u
p6af,3,u,37,u
p6af,3,u,38,u
p6af,3,u,39,u
p6af,3,u,40,u
p6af,3,u,41,u
p6af,3,u,42,u
p6af,3,u,43,u
p6af,3,u,44,u
p6af,3,u,45,u
p6af,3,u,46,u
p6af,3,u,47,u
p6af,3,u,48,u
p6af,3,u,49,u
p6af,3,u,50,u
p6af,3,u,51,u
p6af,3,u,52,u
p6af,3,u,53,u
p6af,3,u,54,u
p6af,3,u,55,u
p6af,3,u,56,u
p6af,3,u,57,u
p6af,3,u,58,u
p6af,3,u,59,u
p6af,3,u,60,u
p6af,3,u,61,u
p6af,3,u,62,u
p6af,3,u,63,u
p6af,3,u,64,u
p6af,3,u,65,u
p6af,3,u,66,u
p6af,3,u,67,u
p6af,3,u,68,u
p6af,3,u,69,u
p6af,3,u,70,u
p6af,3,u,71,u
p6af,3,u,72,u
p6af,3,u,73,u
p6af,3,u,74,u
p6af,3,u,75,u
p6af,3,u,76,u
p6af,3,u,77,u
p6af,3,u,78,u
p6af,3,u,79,u
p6af,3,u,80,u
p6af,3,u,81,u
p6af,3,u,82,u
p6af,3,u,83,u
p6af,3,u,84,u
p6af,3,u,85,u
p6af,3,u,86,u
p6af,3,u,87,u
p6af,3,u,88,u
p6af,3,u,89,u
p6af,3,u,90,u
p6af,3,u,91,u
p6af,3,u,92,u
p6af,3,u,93,u
p6af,3,u,94,u
p6af,3,u,95,u
p6af,3,u,96,u
p6af,3,u,97,u
p6af,3,u,98,u
p6af,3,u,99,u
p6af,3,u,100,u
p6af,3,u,101,u
p6af,3,u,102,u
p6af,3,u,103,u
p6af,3,l,104,u
p6af,3,l,105,u
p6af,3,l,106,u
p6af,3,l,107,u
p6af,3,l,108,u
p6af,3,l,109,u
p6af,3,l,110,u
p6af,3,l,111,u
p6af,3,l,112,u
p6af,3,l,113,u
p6af,3,l,114,u
p6af,3,l,115,u
p6af,3,l,116,u
p6af,3,l,117,u
p6af,3,l,118,u
p6af,3,l,119,u
p6af,3,l,120,u
p6af,3,l,121,u
p6af,3,l,122,u
p6af,3,l,123,u
p6af,3,l,124,u
p6af,3,l,125,u
p6af,3,l,126,u
p6af,3,l,127,u
p6af,3,l,128,u
p6af,3,l,129,u
p6af,3,l,130,u
p6af,3,l,131,u
p6af,3,l,132,u
p6af,3,l,133,u
p6af,3,l,134,u
p6af,3,l,135,u
p6af,3,l,136,u
p6af,3,l,137,u
p6af,3,l,138,u
p6af,3,l,139,u
p6af,3,l,140,u
p6af,3,l,141,u
p6af,3,l,142,u
p6af,3,l,143,u
p6af,3,l,144,u
p6af,3,l,145,u
p6af,3,l,146,u
p6af,3,l,147,u
p6af,3,l,148,u
p6af,3,l,149,u
p6af,3,l,150,u
p6af,3,l,151,u
p6af,3,l,152,u
p6af,3,l,153,u
p6af,3,l,154,u
p6af,3,l,155,u
p6af,3,l,156,u
p6af,3,l,157,u
p6af,3,l,158,u
p6af,3,l,159,u
p6af,3,l,160,u
p6af,3,l,161,u
p6af,3,l,162,u
p6af,3,l,163,u
p6af,3,l,164,u
p6af,3,l,165,u
p6af,3,u,166,u
p6af,3,u,167,u
p6af,3,u,168,u
p6af,3,u,169,u
p6af,3,u,170,u
p6af,3,u,171,u
p6af,3,u,172,u
p6af,3,u,173,u
p6af,3,u,174,u
p6af,3,u,175,u
p6af,3,u,176,u
p6af,3,u,177,u
p6af,3,u,178,u
p6af,3,u,179,u
p6af,3,u,180,u
p6af,3,u,181,u
p6af,3,u,182,u
p6af,3,u,183,u
p6af,3,u,184,u
p6af,3,u,185,u
p6af,3,u,186,u
p6af,3,u,187,u
p6af,3,u,188,u
p6af,3,u,189,u
p6af,3,u,190,u
p6af,3,u,191,u
p6af,3,u,192,u
p6af,3,u,193,u
p6af,3,u,194,u
p6af,3,u,195,u
p6af,3,u,196,u
p6af,3,u,197,u
p6af,3,u,198,u
p6af,3,u,199,u
p6af,3,u,200,u
p6af,3,u,201,u
p6af,3,u,202,u
